,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
572,17-02-13,1856,65.8,3860,,196.5,,30280,,54.7,2033,964,264.3,,,510,,,1145,18.5,451.3,,13300,2110,1611,119800,1800,,1461,1293,1797,783,148,1358,280.3,556.7,791,122.3,1290,558,2119,2800,10000,100,672,,3498,1863,828,,3584,776,515,120,2281,1598,25.9,1756,2300,1791,1735,169.8,440,383,41.3,113,2419,4811,148.7,2180,38380,3850,39.6,5920,,4647,1305,127.3,13420,587.5,1021,275.2,350.8,974,1049,,3236.3,593,,3986,,2330,69,,3600,3511,1781,2601,13250,676,4633,4949,10990,176.1,14090,5048,14250000,,19090,755,1778,639,,630,160,7846,309,14290,3815,6902,6420,720,83,,481,,,2116,106.3,441,,2090,5160,1390,55810,858,538,310.6,904,4800,26,,374,426,20.5,898,7371,,642,41677,2150.1,573,1960000,1078,651,109,171.1,,3830,1053.3,1300,17960,272000,606,496,,5540,3654,357,,3741,2500,565,1150,,1013,,236,1893,77.4,1186,274.4,1184,3834,,1000,12490,182.6,1700,,1363,470,59.8,399,12897383,56.2,5567,859.7,1206,,1299.7,974,6844,430,,1297,3120,180.9,14130,310,140.8,10010,,731,444,480,,1881,,,1897,19710000,4686,210,343,580,2746,1585,1233,2886,340.9,,1932,2089,148,9976,58150,134,2095,,,1433,96.7,251,600,14280,,450,1322,1197,26,310,1715,5493,1810,6170931,1804,,10.6,,1081,1100,1730,81.8,61,8867,118,400,,1158,19250,3596,2882,671,,11860,10950,60.4,390,1951,1657,10281,3328,38.1,90,2438,5900,63000,5451,3340,5180,4300,,5355,158000,14.6,715,9315,432,552,1629,2757,,2200,5565,39,835,348,230,4601,6859,1241,2403,1084,578,430,2074,5196,226.8,5047,1305,3307,579.1,234.9,,8639,211.2,7414,,1286,265,25,5467,129,,4808,95080,,8036.6,180.3,342,4950,2868,289.3,425.5,2909,,1170,743,3681,,3395,271.1,1002,208
573,24-02-13,2182,,4182,,192.1,,30420,,55.4,2099,964,270,,,532,,,1145,18.1,461,,13300,2056,1613,123000,1800,,1537,1254,1833,752,144,1260,298.5,580,792,142.1,1344,556,2174,2800,46000,107.4,646,,3498,1879,830,,3661,774,520,120,2279,1572,25.2,1775,2320,1834,1718,169.5,440,405,41.1,115,2500,5011,161.5,2186,37920,3841,34.8,5920,,4647,1305,116.1,13600,596,989,275.2,353.3,966,1087,,3253.2,593,,3805,,2262,74,,3690,3568,1753,2563,13320,699,4619,4956,10990,181.4,14440,5478,57,,19180,763,1700,639,,630,179,7696,312,14300,3815,7017,6391,802,83,,575,,,2148,107.8,443,,2098,5102,1409,55730,841,538,312.7,902,5050,25.5,,377,435,20.3,916,7311,,649,42317,2035.7,576,196000,1144,669,114.6,174.4,,3899,996,1300,18040,266800,550,532,,5320,3940,352,,3839,2400,565,1270,,1049,,236,2027,77.4,1199,270.5,1199,3935,,1000,12260,211.5,1700,,1368,481,60.8,368,13325896,56.2,5574,861.3,1217,,1308.9,994,6815,424.3,,1305,3286,178.1,13910,317,138.4,9956,,711,426,480,,1881,,,1900,17572500,5604,200,337,580,2645,1639,1241,2939,616.4,,1925,2076,153.7,9995,57800,134,2157,,,1338,100.8,239,614,14290,,450,1324,1221,26,376,1742,5488,1935,6346131,1818,,10.7,,1051,1138,1879,81.6,62,8885,127,400,,1126,19330,3613,2788,670,,11810,11050,58.3,398,1951,1409,9951,3459,34.1,92,2438,5975,63000,5219,3410,5036,4245,,5492,158000,14.1,801,9704,440,517,1520,2715,,2408,5631,39,840,366,243,4767,6695,1205,2445,1117,556,454,2255,5196,226.8,5057,1328,3590,579.1,234.9,,8675,208.5,7599,,1411,280,30,5581,129,,4800,98250,,8812,172.6,345,4988,2984,311.5,435.7,2950,,1187,771,3724,,3368,313.9,1002,206
574,03-03-13,2163,68.6,4472,,199.4,,31000,,55.1,2112,964,275,,,571,,,1198,19.4,454.2,,13010,2040,1612,133200,1800,,1564,1289,1873,759,133,1250,304,580,813,157.6,1318,534,2173,2840,70000,110.3,676,,3498,1870,886,,3815,812,515,130,2374,1585,26,1780,2338,1803,1698,126.2,435,400,48.6,118,2535,4781,161.5,2210,39590,4004,32.4,5794,,4647,1310,126.8,14180,583,1028,275.2,374.8,978,1061,,3379.8,588,,3798,,2229,80,,3741,3800,1912,2379,13650,711,4937,4701,10950,181.1,14030,5382,14250000,,20030,745,1740,631,,662,191,8165,322,14330,3919,7159,6302,810,85,,575,,,2089,106,445,,2100,5197,1526,56220,873,520,314.9,913,5050,26.9,,377,445,20.3,923,7597,,647,43117,2044.7,580,1930000,1164,704,121.9,172.6,,3770,957.4,1300,19980,259400,545,540,,4854,4016,385,,3930,2900,545,1271,,1266,,236,1939,77.4,1188,270.5,1281,4182,,1043,12030,215.3,1667,,1399,481,65.4,298,13351102,56,5584,854.8,1202,,1350.4,985,6836,405.4,,1353,3290,183.4,14800,320,139.2,9950,,786,400,480,,1881,,,1946,18000000,5894,200,332,595,2702,1660,1261,2928,681.8,,1986,2079,159.2,10240,55000,128,2111,,,1373,105.9,270,612,14910,,448,1305,1311,269.5,398,1751,5466,1938,6540798,1905,,11.1,,1097,1197,1859,78.5,64,8827,129,400,,1126,20300,3662,3149,664,,12660,10830,57.3,401,1811,1529,10668,3488,35.6,92,2438,5998,62970,6025,3468,5498,4100,,5686,143000,13.1,80,9408,431,517,1506,2809,,2736,5550,42,838,351,236,5134,6919,1270,2567,1095,540,528,2340,5196,226.8,5018,1359,3784,580.5,222,,9742,226.1,7619,,1444,282,33,5567,129,,4750,97670,,9340.8,171.6,350,4925,3098,290.5,435.2,3040,,1301,747,3716,,3358,305,1002,196
575,10-03-13,2171,63.3,4508,,200,,31630,,54.9,2156,929,299,,,553,,,1175,19,465.7,,12860,2164,1605,131850,1500,,1537,1252,1668,722,142,696,300,595,873,148.8,1352,546,2088,2815,60000,105.7,794,,3395,1923,898,,3894,824,520,130,2354,1561,26.4,1735,2277,1923,1683,132,462,400,42.9,118,2535,4666,173.2,2348,38010,3936,31.7,5791,,4400,1320,126,13990,596.4,1036,272.4,335,986,1085,,3600.1,593,,3600,,2237,85,,3860,3898,1850,2750,13310,746,4925,4468,10720,191.9,14690,5174,57,,19970,748,1754,615,,682,190.5,8246,327,14440,3919,7303,6177,810,85,,575,,,2041,114,446,,2132,5235,1408,58090,870,520,293.9,941,5450,27.8,,392,445,18.9,923,7736,,658,43197,2008.6,576,193000,1159,665,117.2,197.5,,3899,898.8,1300,19370,275000,532,585,,5255,3880,395,,4100,2800,476,1284,,1243,,236,2055,77.4,1186,270.5,1329,4210,,1043,11460,225.4,1660,,1434,462,69,298,12817562,54.7,5396,819.6,1238,,1382.7,978,6661,397.8,,1368,3358,194.5,15230,328,139.2,9852,,706,391,480,,1885,,,1955,20250000,5556,212,342,595,2665,1604,1222,3000,634.1,,1970,2065,155.8,10160,56110,128,2028,,,1545,108.7,249,600,15220,,458,1285,1399,258.3,388,1794,5395,1972,7455731,1980,,11.4,,1103,1210,1832,83,73,8760,148,400,,1109,19500,3670,3156,705,,12030,11070,58.3,401,1991,1342,10944,3516,36.7,96,2413,5809,60000,5910,3520,5140,4495,,5825,137700,13.6,799,9520,450,494,1485,2894,,2954,5468,46,832,349,232,5348,7160,1304,2567,1085,572,497,2380,5196,226.8,4984,1359,3702,572.3,235,,9978,222.5,7795,,1465,300,33,5682,129,,4726,97180,,26.5,180.5,350,4998,3005,275.5,56.1,2978,,1301,745,3605,,3166,289.9,1002,165
576,17-03-13,2126,64.6,4579,,199.7,,31080,,53.1,2045,873,298.5,,,533,,,1175,19.1,482.1,,12930,2241,1608,101175,1500,,1618,1250,1639,681,140,636,280,512.5,882,131.8,1321,556,2143,2815,63000,109.8,820,,3395,1369,909,,3936,750,515,130,2188,1593,26.2,1811,2313,1919,1714,133.9,462,405,41.3,118,2545,4830,163.6,2200,41490,3884,29.7,5931,,4246,1364,126.4,13580,594,1030,272.4,340,899,1020,,3589.4,586,,3505,,2079,89,,4000,3723,1905,2554,13470,744,5133,4465,11160,199.2,15100,5172,12250000,,20590,766,1975,620,,670,38.1,8000,332,14740,3919,7366,6408,765,86,,575,,,2058,113.6,436,,2132,5471,697,56900,941,520,275,974,5600,27,,392,420,19.1,916,7943,,626,42997,2029.7,560,193000,1198,665,115.2,186.7,,3788,835.6,1319,19580,277500,530,592,,5006,3860,403,,4126,2500,487,1285,,1216,,236,1868,77.4,1117,270.5,1291,4274,,1043,11580,208.7,1911,,1450,481,64.8,298,13233471,50.5,5498,844.6,1264,,1322.8,974,7089,391.6,,1320,3348,212.8,14740,328,131.2,10070,,720,392.2,498,,1922,,,1959,18607500,5652,211,371,560,2955,1756,1188,2950,604.3,,1980,2133,152,10460,54100,122.9,2062,,,1407,115.4,245,600,15240,,468,1270,1517,23,387,1862,5423,1873,7455731,1942,,11.6,,1111,1214,1765,82.8,76,8778,128,404,,1155,20110,3865,3306,724,,12470,10960,61,399,1991,1214,9684,3392,39.1,95,2413,6200,60000,5313,3387,4986,90,,6002,134000,13.6,856,9548,442,473,1447,3109,,3300,5681,49.8,815,319,269,5128,7074,1209,2462,1091,572,498,2390,5196,226.8,5111,1422,4038,571.5,229.9,,9983,219.2,7740,,1360,299,33,5738,129,,4749,100400,,26.5,172.8,364,4980,2929,247.7,398.7,2853,,1301,765,3479,,3268,241,1073,169
577,24-03-13,2151,61.2,4474,,192,,29740,,53.5,2045,910,277.1,,,483,,,1207,19.6,488.1,,12930,2242,1613,106450,1500,,1587,1260,1601,629,145,630,280,510,839,137.7,1321,567,2146,2758,60000,106.5,836,,3395,1618,992,,3946,748,515,190,2183,1530,26.2,1867,2301,1898,1672,128.7,461,428,40,123,2545,4782,164.3,2320,39980,3880,27.6,6030,,4400,1364,126.5,14100,592.4,1030,347,333.4,880,1099,,3642.9,570,,3439,,2046,90,,4262,3737,1925,2581,13370,730,5371,4465,11070,198.2,15360,4905,12250000,,20400,763,2215,620,,686,191.5,8000,362,14740,3919,7307,6270,760,79,,575,,,2072,112.3,435,,2514,5552,660,56790,856,520,264.8,978,5550,27.1,,390,420,19.3,893,7935,,622,42607,40.6,562,193000,1226,690,116.9,193.7,,3880,825.3,1319,19890,276000,520,611,,4519,3780,388,,4121,2500,487,1289,,1211,,236,1851,77.4,1123,270.5,1243,4081,,1082,11190,207.6,1911,,1426,490,64.8,298,12939394,52.4,5595,836.7,1329,,1327.4,964,6988,391.1,,1293,3183,227.3,14320,328,136,10130,,695,392.2,650,,1922,,,1960,18135000,5749,206,386,553,2861,1753,1184,2950,577.2,,1968,2136,152.2,11190,50800,120,1989,,,1450,111,24.5,600,15680,,472,1282,1475,23,387,1881,5844,1854,7728264,1976,,11.6,,1089,1153,1781,89.3,76,9362,126,404,,1197,19090,3904,3309,776,,11810,11330,61,403,2050,1250,10371,3445,36.2,95,2410,6000,60000,5198,3279,5167,90,,6045,134000,13.1,856,9664,436,466,1386,3046,,3160,5756,49.8,815,319,265,5128,6900,1184,2462,1117,620,470,2351,5196,246.4,5109,1455,4073,571.5,229.9,,10010,222.8,7747,,1360,315,31,6010,129,,4700,102100,,26.5,171.5,378,4958,2902,234.7,362.7,2720,,1301,764,3466,,3276,245,1187,169
578,31-03-13,2098,61.5,4495,,192,,29480,,53.2,2002,876,274,,,506,,,1320,19.5,492.4,,13230,2205,1609,112000,1500,,1699,1253,1547,588,157,597,290.8,464.2,806,114.2,1321,567,2163,2966,61090,105.4,808,,3128,1425,1000,,4011,744,525,190,2275,1534,26.2,1826,2316,1902,1686,140,461,423,39.2,124,2300,4858,164.8,2302,39380,4050,26.7,5821,,4398,1328,127.4,13640,574.7,1030,347,347.4,890,1015,,3549.3,547,,3464,,2078,91,,4266,3892,1824,2468,12940,739,4480,4465,11200,201.9,15100,4783,12250000,,21360,768,2358,599,,685,38.3,7800,369,15450,3919,7177,6453,824,79,,597,,,2084,114,439,,2557,5556,604,56290,832,520,248.9,1104,5799,26.5,,390,440,19.7,881,7804,,601,42967,1827.9,572,193000,1223,746,119,193.7,,3750,785.4,1319,20790,267000,537,556,,4400,3812,381,,3939,2800,500,1264,,1099,,223.9,1673,77.4,1138,270.5,1299,4014,,1081,11320,220,1885,,1372,492.3,61.5,298,11019491,50.5,5580,728.4,1340,,1539.4,985,7013,374.3,,1329,3236,223,14390,328,144.8,10300,,740,426.9,650,,1922,,,1998,16920000,5483,206,389,540,2827,1769,1163,2800,539.8,,1964,2092,151.6,11130,51400,120,2049,,,1381,107.6,233,600,16580,,469,1268,1508,23,387,1841,5770,1854,8370664,1943,,11.1,,1071,1270,1859,101.6,68,9449,124,404,,1181,18810,3850,3451,807,,11780,11600,64,404,2094,1136,10809,3579,35.3,92,2408,6255,60000,5637,3208,5264,90,,6189,134000,12.9,86,9481,455,472,1187,3011,,3160,5498,49.8,830,310,270,5035,6951,1191,2444,1115,609,498,2390,5196,237.6,5114,1478,4329,571.5,235,,9338,283.3,7735,,1427,316,31,6331,129,,4800,98600,,26.5,173.5,385,4966,2908,239.2,46.8,2871,,1301,749,3489,,3265,224.3,1086,172
579,07-04-13,2030,61.5,4529,,199,,29650,,58.6,2062,909,270,,,484,,,1370,20.1,505.6,,12350,2523,1634,120975,1500,,1711,1254,1510,613,161,596,303,493.1,805,114.3,1321,554,2196,2966,63110,105,774,,3064,1419,1008,,3859,759,533,190,2276,1599,26,1826,2321,1900,1676,130.5,447,435,38.1,121,2545,4792,159.4,2397,43580,4076,24.8,5987,,4750,1400,129.6,13780,580.5,954,347,340,891,1020,,3740.1,539,,3253,,2100,84,,4150,3800,1871,2680,12760,733,4500,4582,11460,207.4,15540,4815,49,,21570,772,2489,601,,705,38.3,7800,371,16750,3919,7007,6493,760,79,,597,,,2065,115.5,434,,2347,5673,680,56050,832,495,228.6,1119,5799,26.9,,390,440,20.2,820,8100,,615,43367,1975.5,572,193000,1190,761,117.3,191.6,,3763,819.5,1290,19880,243000,529,571,,4178,4010,353,,3946,2700,505,1264,,993,,226.5,2020,77.4,1215,259.7,1278,4043,,1069,11140,220,1885,,1424,469,60.5,298,11637053,51.5,5652,756.5,1500,,1534.8,986,7324,370,,1263,3180,217.4,14250,330,141.6,10400,,739,460,666,,1922,,,2038,16470000,5652,203,415,540,3098,1756,1177,2839,568.8,,1930,2141,160.9,11170,49210,120,2005,,,1407,117.5,23.3,610,15070,,462,1272,1538,258.3,303,1852,5800,1854,8604264,2033,,10.6,,1087,1294,1867,105.4,66,9447,145,404,,1231,19290,3800,3149,810,,11660,11750,62.4,397,1980,1078,11370,3429,33.8,93,2515,6440,60000,5650,3255,5102,4495,,6197,134000,12.9,803,9512,441,476,1195,3436,,3030,5388,49.8,832,319,265,4800,7121,1280,2444,1101,657,497,2301,5196,240,5161,1485,4403,571.5,235,,9228,257.5,7818,,1385,320,31,6273,129,,4451,96700,,8988.3,167.9,415,4689,2842,235,46.8,2859,,1301,757,3789,,3356,224.3,1086,181
580,14-04-13,2009,59.3,4509,,199,,31020,,58,2106,893,275,,,518,,,1449,19.2,524,,12350,2475,1591,111475,1500,,1796,1253,1500,616,166,557,292.5,507.5,835,105,1319,554,2110,2966,63360,104.1,766,,3064,1388,915,,3890,744,537,190,2289,1546,26.3,1777,2286,1879,1702,129.8,445,435,38.3,121,2644,4836,159.4,2350,44670,4079,25.5,5746,,4671,1400,127.8,13380,572.5,954,347,332.9,913,1055,,3716,539,,3296,,2165,84,,4170,3830,1932,2432,12680,725,4502,4582,11400,205.4,15000,4805,49,,20750,757,2759,636,,705,38.3,7639,352,17000,3919,7013,6350,745,79,,557,,,2015,119.1,438,,2343,5693,680,54230,832,495,31.5,1061,5799,26,,390,524,18.8,723,8248,,579,42447,1924.3,569,193000,1170,773,116,172.2,,3585,767.8,1220,19540,235200,528,574,,4056,3948,354,,3899,2500,490,1264,,1120,,221.7,1851,77.4,1202,249.8,1198,4034,,1087,10600,179,1888,,1349,469,60.6,298,10876653,51,5606,738.5,1522,,1507.1,985,7228,361.6,,1270,3087,219.7,13990,335,133.6,10120,,724,460,666,,1920,,,2020,16335000,5725,202,425,556,3244,1811,1160,2838,532.3,,1887,2035,152.4,10530,46360,120,2004,,,1416,111.5,23.3,610,15260,,486,1222,1578,247,303,1802,5640,1854,9110397,1949,,9.8,,1105,1219,1834,108.6,64,9334,139,404,,1204,18240,3736,2998,810,,11900,11750,60,395,1938,944,12381,3654,31.9,88,2497,6524,60000,5595,3206,5059,4460,,6481,134000,12.6,714,9004,433,467,1270,3307,,2950,5163,49.8,785,319,242,4800,6974,1185,2444,1134,605,497,2254,5196,235.3,5220,1485,4720,571.5,235,,9736,215,7709,,1419,306,31,6651,129,,4300,93000,,25.5,169.3,430,4625,2790,241.2,46.8,2859,,1301,741,3716,,3419,224.3,1086,181
581,21-04-13,2001,57.5,4411,,195.7,,31240,,58,2091,910,275.2,,,527,,,1386,20.5,513.3,,12380,2400,1602,107550,1500,,1821,1250,1504,616,154,519,290,510,839,114.9,1307,557,2076,2966,51180,104.6,672,,3050,1348,915,,4012,773,539,190,2224,1517,26.3,1790,2265,1903,1733,130,452,435,37.4,122,2644,4839,160.1,2293,45090,3878,25.2,5955,,4950,1373,129.2,13200,586.9,950,363.4,367.6,914,1052,,3803.4,542,,3151,,2255,65,,4190,4112,1960,2314,12490,722,4230,4600,11550,203.4,15110,4555,49,,20890,790,2652,631,,694,38.3,7639,347,16660,3919,7001,6281,795,79,,502,,,2053,115.4,462,,2340,5666,672,56070,825,495,31.5,1108,6150,26.1,,405,448,18.8,680,8146,,595,42427,2032.7,568,193000,1095,752,113.4,177,,3590,,1220,20070,237700,512,574,,4094,3974,374,,4018,2300,457,1156,,1011,,221.7,2052,77.4,1260,249.8,1193,4176,,1120,11110,135.8,1870,,1335,474.5,60.6,307,8360193,51,5594,752.4,1515,,1520.9,990,7217,354,,1255,3048,220.2,13980,331,124,10290,,776,475.2,666,,1900,,,2055,16942500,5556,203,430,555,3279,1931,1182,2688,417.5,,1924,2074,157.1,10740,43260,120,2017,,,1399,106.2,23.3,606,16040,,487,1243,1676,247,316,1774,5624,1803,11037596,2045,,10.2,,1047,1220,1834,108.3,66,9385,169,404,,1204,18420,3812,2739,775,,11970,11880,63.6,404,1849,1079,13089,3588,30.4,85,2497,6732,60000,5616,3253,5123,89,,6534,134000,12.1,716,9425,429,466,1364,3316,,2950,5234,49.8,745,319,235,4700,7060,1250,2460,1256,597,496,2254,5196,241.6,5256,1430,5035,571.5,235,,9856,240,7798,,1346,332,32,6945,129,,4340,91020,,8988.3,167.6,428,4727,2856,220.5,46.8,2639,,1301,742,3854,,3437,224.3,1086,185
582,28-04-13,2039,73.4,4353,,200.2,,32240,,59.8,2174,920,282,,,533,,,1329,23.8,436.8,,11950,2481,1628,106675,1500,,1869,1250,1520,603,150,513,269.9,499.3,840,104.4,1307,555,2176,3106,50000,101,664,,3204,1300,915,,4210,826,539,220,2288,1504,26.3,1867,2346,1915,1796,130,454,435,38,122,2644,4879,160.1,2270,42960,4100,21.4,6250,,5850,1373,122.8,13390,579.4,958,378,348.2,933,1098,,3948.8,542,,3451,,2146,53,,4190,4203,2000,2340,12670,747,4246,5150,11970,217.1,15000,4475,49,,21110,800,2410,619,,694,38.3,7659,353,16360,3919,7120,6321,782,85,,490,,,2000,120.7,455,,2370,5879,657,56030,824,500,221.3,1064,6150,27.4,,405,430,18.2,817,8234,,606,42447,1936.3,578,193000,1126,745,111.9,191.9,,3672,778,1213,21170,231600,540,583,,3995,3904,361,,4284,2300,450,1264,,1002,,221.7,2129,77.4,1272,265.6,1215,4142,,1135,10860,130.8,1880,,1291,465.6,60.6,307,7776240,51.5,5662,766.1,1583,,1502.5,1004,7824,343,,1270,3097,215,13580,316,119.2,10490,,764,475.2,625,,1900,,,2055,17415000,5556,202,424,550,3181,1990,1200,2609,497.8,,1972,2202,156.3,11050,41540,120,1985,,,1364,105.8,232,593,16290,,470,1288,1730,247,303,1780,5698,1900,13023196,2006,,10.1,,1087,1245,1834,91.6,66,9541,166,387,,1168,19070,3776,3138,799,,12300,13000,63.6,407,1827,1023,12621,3711,29.8,85,2500,6658,60130,6246,3319,5164,4225,,6505,134000,12.2,654,9559,436,498,1387,3495,,2872,5548,49.8,742,335,244,4996,7935,1385,2398,1251,597,501,2254,5196,244.1,5321,1430,4698,581.8,234.9,,10140,248.2,7579,,1311,373,30,6900,129,,4300,96320,,8812,168.3,428,4820,2898,238.5,362.7,2802,,1300,760,3820,,3532,128.6,1046,181
583,05-05-13,2005,80.5,4400,,200,,31640,,63.1,2245,920,288,,,545,,,1399,23.1,426.2,,12090,2500,1642,100700,3100,,1904,1256,1590,655,155,492,289,484.6,880,109.4,1307,555,2187,3088,50000,108.8,598,,3279,1247,900,,4239,810,530,220,2196,1580,25,1889,2343,1959,1769,133.9,442,436,37.7,121,2644,4839,142,2252,41790,4257,27.5,6264,,5892,1373,126.5,13710,586.2,887,370,343.8,976,1060,,3954.1,542,,3535,,2179,55,,4200,3830,1901,2172,12790,690,4222,5213,11660,237.3,15500,3507,49,,20640,783,2310,609,,675,38.3,7659,350,17510,3919,7112,6253,810,84,,490,,,1925,119,450,,2370,5866,648,55660,824,500,204.6,1091,6150,26.8,,407,430,18,887,8043,,597,41717,1897.2,581,193000,1185,749,120.8,190,,3660,765.1,1212,20410,223500,605,600,,4440,3822,351,,4040,2300,446,1295,,1036,,221.7,2032,77.4,1300,265.6,1253,4235,,1175,10650,135.9,1802,,1277,485.4,54.2,307,8897934,55,5716,779.5,1642,,1447.2,1013,7820,401.4,,1245,3080,218.3,13670,325,120,10430,,826,475.2,625,,1900,,,2117,17190000,5363,202,466,544,3238,2003,1240,2827,514.6,,1966,2441,156.7,11440,37340,115,1860,,,1243,105.7,249,620,16000,,472,1285,1664,247,329,1844,5866,1900,16410394,1964,,10.1,,1038,1271,1754,100.9,64,9158,174,395,,1109,19170,3870,3125,805,,12490,13860,63,414,1760,1051,14121,3757,31.6,87,2500,6750,60130,6463,3367,5200,4500,,6516,134000,13,65,9731,471,495,1475,3429,,2745,5221,49.8,778,363,260,5100,8509,1502,2470,1288,600,494,2066,5196,246.6,5435,1385,4953,581.8,217.5,,10750,295.5,7554,,1350,355,30,6806,129,,4265,95400,,8494.8,155,428,4825,2965,241.7,365,2927,,1330,762,3561,,3384,109.5,1046,176
